point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
269,0.05239274758971894,-2.2718,0,-3.0948,3.833,0,-0.337,3.821,0.0,-0.388,1
270,0.05162363799656122,-2.2719,0,-3.0948,3.829,0,-0.337,3.821,0.0,-0.388,1
271,0.052611785751863614,-2.2717,0,-3.0947,3.829,0,-0.336,3.821,0.0,-0.388,1
272,0.05063595560468864,-2.2718,0,-3.0947,3.829,0,-0.338,3.821,0.0,-0.388,1
273,0.05141984052872975,-2.271,0,-3.0957,3.832,0,-0.338,3.82,0.0,-0.388,1
274,0.052810983706043535,-2.2674,0,-3.0986,3.832,0,-0.338,3.815,0.0,-0.388,1
275,0.05220153254455267,-2.2632,0,-3.1018,3.828,0,-0.338,3.81,0.0,-0.387,1
276,0.05685947590331804,-2.2597,0,-3.1043,3.829,0,-0.335,3.806,0.0,-0.387,1
277,0.05239274758971894,-2.2584,0,-3.1054,3.816,0,-0.336,3.804,0.0,-0.387,1
278,0.05239274758971894,-2.2583,0,-3.1052,3.816,0,-0.336,3.804,0.0,-0.387,1
279,0.05434151267677409,-2.2584,0,-3.1052,3.816,0,-0.334,3.804,0.0,-0.387,1
280,0.05434151267677409,-2.2575,0,-3.1057,3.815,0,-0.334,3.803,0.0,-0.387,1
281,0.05597320787662604,-2.2523,0,-3.1095,3.815,0,-0.334,3.797,0.0,-0.387,1
282,0.055946402922797504,-2.2439,0,-3.1159,3.809,0,-0.335,3.786,0.0,-0.386,1
283,0.05724508712544674,-2.2335,0,-3.1236,3.799,0,-0.335,3.773,0.0,-0.386,1
284,0.06360031446463126,-2.2235,0,-3.1312,3.799,0,-0.334,3.761,0.0,-0.385,1
285,0.048795491595023534,-2.2147,0,-3.1379,3.785,0,-0.35,3.75,0.0,-0.384,0
286,0.08443340571124684,-2.2088,0,-3.1425,3.769,0,-0.464,3.742,0.0,-0.384,1
287,0.10316006979447034,-2.2054,0,-3.1451,3.759,0,-0.485,3.738,0.0,-0.384,1
288,0.10159724405711008,-2.2038,0,-3.1461,3.747,0,-0.485,3.736,0.0,-0.384,1
289,0.10171037311896952,-2.203,0,-3.1467,3.747,0,-0.485,3.735,0.0,-0.384,1
290,0.10159724405711013,-2.2012,0,-3.1481,3.744,0,-0.485,3.733,0.0,-0.384,1
291,0.1025914226434159,-2.1982,0,-3.1501,3.747,0,-0.485,3.729,0.0,-0.384,1
292,0.1021812115802118,-2.1932,0,-3.1536,3.744,0,-0.484,3.723,0.0,-0.384,1
293,0.1050809211988552,-2.1869,0,-3.1586,3.744,0,-0.484,3.715,0.0,-0.383,1
294,0.10796758772891052,-2.1786,0,-3.1647,3.734,0,-0.486,3.705,0.0,-0.382,1
295,0.10632027088001617,-2.1697,0,-3.1709,3.724,0,-0.484,3.694,0.0,-0.382,1
296,0.10689246933250258,-2.1609,0,-3.1773,3.718,0,-0.483,3.683,0.0,-0.382,1
297,0.10454664030948103,-2.1529,0,-3.1833,3.7,0,-0.482,3.673,0.0,-0.381,1
298,0.1072240644631605,-2.1455,0,-3.1888,3.7,0,-0.482,3.664,0.0,-0.381,1
299,0.10469479452198187,-2.1385,0,-3.1937,3.686,0,-0.481,3.655,0.0,-0.381,1
300,0.10384603988597733,-2.1317,0,-3.1987,3.675,0,-0.481,3.647,0.0,-0.381,1
301,0.10404326023342404,-2.1248,0,-3.2037,3.67,0,-0.479,3.638,0.0,-0.38,1
302,0.10192153844992724,-2.1171,0,-3.2092,3.657,0,-0.478,3.629,0.0,-0.38,1
303,0.10604244433244633,-2.1092,0,-3.2153,3.657,0,-0.478,3.619,0.0,-0.379,1
304,0.10623088063270486,-2.1009,0,-3.2213,3.65,0,-0.477,3.609,0.0,-0.379,1
305,0.10584894897919392,-2.0927,0,-3.2272,3.638,0,-0.477,3.598,0.0,-0.379,1
306,0.10309219175087897,-2.0847,0,-3.233,3.621,0,-0.476,3.589,0.0,-0.378,1
307,0.10373041983911943,-2.0772,0,-3.2385,3.613,0,-0.476,3.579,0.0,-0.378,1
308,0.10701868995647446,-2.0699,0,-3.2437,3.613,0,-0.476,3.57,0.0,-0.378,1
309,0.10547511554864496,-2.0629,0,-3.2492,3.6,0,-0.475,3.561,0.0,-0.377,1
310,0.10245974819410787,-2.0554,0,-3.2549,3.585,0,-0.474,3.552,0.0,-0.377,1
311,0.10278618584226192,-2.0477,0,-3.2607,3.573,0,-0.474,3.542,0.0,-0.376,1
312,0.10220078277586718,-2.0403,0,-3.2665,3.562,0,-0.474,3.533,0.0,-0.376,1
313,0.10534229919647661,-2.0344,0,-3.2708,3.562,0,-0.474,3.526,0.0,-0.375,1
314,0.10068763578513502,-2.0318,0,-3.2728,3.549,0,-0.472,3.522,0.0,-0.375,1
315,0.09884331034521254,-2.0316,0,-3.2729,3.541,0,-0.472,3.522,0.0,-0.375,1
316,0.0978672570372747,-2.0319,0,-3.2727,3.536,0,-0.472,3.523,0.0,-0.375,1
317,0.09946356116689163,-2.0321,0,-3.2727,3.54,0,-0.473,3.523,0.0,-0.375,1
318,0.09946356116689163,-2.0321,0,-3.2726,3.54,0,-0.473,3.523,0.0,-0.375,1
319,0.09885848471426209,-2.0321,0,-3.2727,3.536,0,-0.473,3.523,0.0,-0.375,1
320,0.0978672570372747,-2.0321,0,-3.2726,3.536,0,-0.472,3.523,0.0,-0.375,1
321,0.09885848471426209,-2.032,0,-3.2726,3.536,0,-0.473,3.523,0.0,-0.375,1
322,0.0989949493661166,-2.0321,0,-3.2725,3.537,0,-0.473,3.523,0.0,-0.375,1
323,0.0989949493661166,-2.032,0,-3.2726,3.537,0,-0.473,3.523,0.0,-0.375,1
324,0.09885848471426209,-2.032,0,-3.2726,3.536,0,-0.473,3.523,0.0,-0.375,1
325,0.0978672570372747,-2.032,0,-3.2725,3.536,0,-0.472,3.523,0.0,-0.375,1
326,0.09847842403288139,-2.032,0,-3.2725,3.54,0,-0.472,3.523,0.0,-0.375,1
327,0.09815294188153506,-2.034,0,-3.2719,3.54,0,-0.472,3.525,0.0,-0.375,1
328,0.098508882848198,-2.0386,0,-3.27,3.54,0,-0.472,3.53,0.0,-0.374,1
329,0.09799999999999998,-2.047,0,-3.2672,3.538,0,-0.469,3.538,0.0,-0.371,1
330,0.09100000000000003,-2.0577,0,-3.2642,3.549,0,-0.459,3.549,0.0,-0.368,1
331,0.07700649323271384,-2.0681,0,-3.2615,3.558,0,-0.441,3.559,0.0,-0.364,1
332,0.08438009243891596,-2.0175,0,-3.2856,3.511,0,-0.457,3.503,0.0,-0.373,1
333,0.08709190547921204,-2.0223,0,-3.2826,3.513,0,-0.459,3.509,0.0,-0.372,1
334,0.08287339742040266,-2.0252,0,-3.281,3.524,0,-0.454,3.512,0.0,-0.372,1
335,0.08336066218546975,-2.0258,0,-3.2807,3.528,0,-0.454,3.513,0.0,-0.372,1
336,0.08296987405076624,-2.0257,0,-3.2807,3.535,0,-0.452,3.513,0.0,-0.372,1
337,0.08200609733428371,-2.0256,0,-3.2807,3.535,0,-0.451,3.513,0.0,-0.372,1
338,0.08324061508662708,-2.0257,0,-3.2806,3.536,0,-0.452,3.513,0.0,-0.372,1
339,0.08004998438475806,-2.0266,0,-3.2802,3.532,0,-0.45,3.514,0.0,-0.372,1
340,0.08276472678623424,-2.0289,0,-3.2788,3.534,0,-0.453,3.517,0.0,-0.372,1
341,0.08927485648266258,-2.0334,0,-3.2751,3.53,0,-0.461,3.523,0.0,-0.372,1
342,0.08900561780022655,-2.0374,0,-3.2714,3.529,0,-0.462,3.528,0.0,-0.373,1
343,0.0890224690738243,-2.0413,0,-3.2688,3.535,0,-0.462,3.533,0.0,-0.373,1
344,0.0855862138431185,-2.042,0,-3.2681,3.544,0,-0.458,3.534,0.0,-0.373,1
345,0.08732124598286493,-2.042,0,-3.2682,3.554,0,-0.458,3.534,0.0,-0.373,1
346,0.08780091115700345,-2.0419,0,-3.2683,3.555,0,-0.458,3.533,0.0,-0.373,1
347,0.08876936408468866,-2.0419,0,-3.2683,3.555,0,-0.459,3.533,0.0,-0.373,1
348,0.08766413177577255,-2.0421,0,-3.268,3.551,0,-0.459,3.534,0.0,-0.373,1
349,0.08949860334105789,-2.0423,0,-3.2678,3.555,0,-0.46,3.534,0.0,-0.373,1
350,0.08845903006477068,-2.0424,0,-3.2678,3.55,0,-0.46,3.534,0.0,-0.373,1
351,0.08949860334105789,-2.0424,0,-3.2677,3.555,0,-0.46,3.534,0.0,-0.373,1
352,0.08852683209061543,-2.0424,0,-3.2677,3.555,0,-0.459,3.534,0.0,-0.373,1
353,0.08747571091451617,-2.0426,0,-3.2677,3.55,0,-0.459,3.534,0.0,-0.373,1
354,0.08926925562588728,-2.0451,0,-3.2659,3.552,0,-0.461,3.537,0.0,-0.373,1
355,0.0901997782702375,-2.0487,0,-3.2625,3.548,0,-0.464,3.542,0.0,-0.374,1
356,0.09254188241007424,-2.0516,0,-3.2598,3.556,0,-0.467,3.546,0.0,-0.375,1
357,0.09035485598461217,-2.0531,0,-3.2584,3.556,0,-0.465,3.548,0.0,-0.375,1
358,0.09055385138137417,-2.0528,0,-3.2588,3.558,0,-0.465,3.548,0.0,-0.375,1
359,0.09296235797353686,-2.0527,0,-3.2589,3.567,0,-0.466,3.548,0.0,-0.375,1
360,0.09276313923105448,-2.053,0,-3.2586,3.566,0,-0.466,3.548,0.0,-0.375,1
361,0.09035485598461217,-2.0578,0,-3.2553,3.562,0,-0.465,3.554,0.0,-0.375,1
362,0.09100000000000003,-2.0641,0,-3.2505,3.562,0,-0.467,3.562,0.0,-0.376,1
363,0.09102197536858891,-2.0688,0,-3.2472,3.565,0,-0.467,3.567,0.0,-0.376,1
364,0.09243916918709304,-2.0705,0,-3.2459,3.579,0,-0.468,3.57,0.0,-0.376,1
365,0.09265527507918805,-2.0705,0,-3.2459,3.581,0,-0.468,3.57,0.0,-0.376,1
366,0.09291393867445301,-2.0705,0,-3.2459,3.583,0,-0.468,3.57,0.0,-0.376,1
367,0.09291393867445301,-2.0705,0,-3.246,3.583,0,-0.468,3.57,0.0,-0.376,1
368,0.09472592042308169,-2.0705,0,-3.2458,3.588,0,-0.469,3.57,0.0,-0.376,1
369,0.09291393867445301,-2.0705,0,-3.2458,3.583,0,-0.468,3.57,0.0,-0.376,1
370,0.09277930803794564,-2.0706,0,-3.2458,3.582,0,-0.468,3.57,0.0,-0.376,1
371,0.09277930803794564,-2.0704,0,-3.2459,3.582,0,-0.468,3.57,0.0,-0.376,1
372,0.09277930803794564,-2.0705,0,-3.2459,3.582,0,-0.468,3.57,0.0,-0.376,1
373,0.09291393867445301,-2.0704,0,-3.2459,3.583,0,-0.468,3.57,0.0,-0.376,1
374,0.09291393867445301,-2.0705,0,-3.2459,3.583,0,-0.468,3.57,0.0,-0.376,1
375,0.09355746896961255,-2.0706,0,-3.2458,3.587,0,-0.468,3.57,0.0,-0.376,1
376,0.09291393867445301,-2.0704,0,-3.2457,3.583,0,-0.468,3.57,0.0,-0.376,1
377,0.09291393867445301,-2.0704,0,-3.2458,3.583,0,-0.468,3.57,0.0,-0.376,1
378,0.09291393867445301,-2.0703,0,-3.2458,3.583,0,-0.468,3.57,0.0,-0.376,1
379,0.09291393867445301,-2.0705,0,-3.2457,3.583,0,-0.468,3.57,0.0,-0.376,1
380,0.09355746896961255,-2.0704,0,-3.2457,3.587,0,-0.468,3.57,0.0,-0.376,1
381,0.09390420650854787,-2.0704,0,-3.2457,3.583,0,-0.469,3.57,0.0,-0.376,1
382,0.09291393867445301,-2.0704,0,-3.2457,3.583,0,-0.468,3.57,0.0,-0.376,1
383,0.09472592042308169,-2.0704,0,-3.2457,3.588,0,-0.469,3.57,0.0,-0.376,1
384,0.09374433316206379,-2.0703,0,-3.2456,3.588,0,-0.468,3.57,0.0,-0.376,1
385,0.09355746896961255,-2.0703,0,-3.2457,3.587,0,-0.468,3.57,0.0,-0.376,1
386,0.09291393867445301,-2.0704,0,-3.2455,3.583,0,-0.468,3.57,0.0,-0.376,1
387,0.09489467845985888,-2.0703,0,-3.2457,3.583,0,-0.47,3.57,0.0,-0.376,1
388,0.09472592042308169,-2.0702,0,-3.2457,3.587,0,-0.469,3.569,0.0,-0.376,1
389,0.09390420650854787,-2.0703,0,-3.2456,3.583,0,-0.469,3.57,0.0,-0.376,1
390,0.09355746896961255,-2.0703,0,-3.2456,3.587,0,-0.468,3.57,0.0,-0.376,1
391,0.09355746896961255,-2.0703,0,-3.2456,3.587,0,-0.468,3.57,0.0,-0.376,1
392,0.092655275079188,-2.069,0,-3.2438,3.581,0,-0.47,3.57,0.0,-0.378,1
393,0.09338094023942999,-2.069,0,-3.2437,3.586,0,-0.47,3.57,0.0,-0.378,1
394,0.09338094023942999,-2.0691,0,-3.2437,3.586,0,-0.47,3.57,0.0,-0.378,1
395,0.09257429448826489,-2.0689,0,-3.2438,3.586,0,-0.469,3.569,0.0,-0.378,1
396,0.09239588735436224,-2.069,0,-3.2438,3.586,0,-0.469,3.57,0.0,-0.378,1
397,0.09338094023942999,-2.069,0,-3.2438,3.586,0,-0.47,3.57,0.0,-0.378,1
398,0.09338094023942999,-2.069,0,-3.2438,3.586,0,-0.47,3.57,0.0,-0.378,1
399,0.092655275079188,-2.0691,0,-3.2439,3.581,0,-0.47,3.57,0.0,-0.378,1
400,0.092655275079188,-2.0691,0,-3.2438,3.581,0,-0.47,3.57,0.0,-0.378,1
401,0.09355746896961241,-2.069,0,-3.2439,3.586,0,-0.47,3.569,0.0,-0.378,1
402,0.09239588735436224,-2.0691,0,-3.2439,3.586,0,-0.469,3.57,0.0,-0.378,1
403,0.09364827814754523,-2.0691,0,-3.2439,3.581,0,-0.471,3.57,0.0,-0.378,1
404,0.09364827814754523,-2.0691,0,-3.2439,3.581,0,-0.471,3.57,0.0,-0.378,1
405,0.09257429448826489,-2.069,0,-3.2439,3.586,0,-0.469,3.569,0.0,-0.378,1
406,0.09257429448826489,-2.0691,0,-3.2441,3.586,0,-0.469,3.569,0.0,-0.378,1
407,0.092655275079188,-2.0692,0,-3.2439,3.581,0,-0.47,3.57,0.0,-0.378,1
408,0.09338094023942999,-2.0692,0,-3.244,3.586,0,-0.47,3.57,0.0,-0.378,1
409,0.09338094023942999,-2.0691,0,-3.244,3.586,0,-0.47,3.57,0.0,-0.378,1
410,0.09178779875342907,-2.0691,0,-3.2442,3.581,0,-0.469,3.569,0.0,-0.378,1
411,0.092655275079188,-2.0692,0,-3.244,3.581,0,-0.47,3.57,0.0,-0.378,1
412,0.09254188241007419,-2.0692,0,-3.2441,3.58,0,-0.47,3.57,0.0,-0.378,1
413,0.09178779875342907,-2.0692,0,-3.2442,3.581,0,-0.469,3.569,0.0,-0.378,1
414,0.09192388155425113,-2.068,0,-3.2447,3.581,0,-0.469,3.568,0.0,-0.378,1
415,0.09464142856064665,-2.0615,0,-3.2492,3.586,0,-0.469,3.56,0.0,-0.378,1
416,0.10204410811016959,-2.0479,0,-3.2585,3.586,0,-0.471,3.544,0.0,-0.378,1
417,0.10685036265731623,-2.0295,0,-3.2705,3.578,0,-0.469,3.522,0.0,-0.378,1
418,0.10899999999999976,-2.0094,0,-3.2833,3.558,0,-0.47,3.498,0.0,-0.379,1
419,0.12175385004179527,-1.9907,0,-3.2949,3.558,0,-0.47,3.476,0.0,-0.38,1
420,0.11510864433221332,-1.9741,0,-3.3049,3.53,0,-0.47,3.457,0.0,-0.381,1
421,0.10872442227944919,-1.9611,0,-3.3131,3.502,0,-0.471,3.441,0.0,-0.381,1
422,0.10121264743103985,-1.9489,0,-3.321,3.477,0,-0.47,3.427,0.0,-0.382,1
423,0.1003194896318756,-1.9372,0,-3.3287,3.453,0,-0.474,3.413,0.0,-0.382,1
424,0.10770329614269007,-1.9238,0,-3.3372,3.453,0,-0.474,3.397,0.0,-0.382,1
425,0.106,-1.9086,0,-3.3465,3.435,0,-0.473,3.379,0.0,-0.383,1
426,0.10707474025184459,-1.8932,0,-3.3561,3.422,0,-0.472,3.361,0.0,-0.384,1
427,0.1030776406404415,-1.8778,0,-3.3658,3.395,0,-0.473,3.343,0.0,-0.384,1
428,0.10121264743103985,-1.8631,0,-3.3754,3.375,0,-0.473,3.325,0.0,-0.385,1
429,0.11060289327137883,-1.8488,0,-3.3845,3.375,0,-0.473,3.308,0.0,-0.385,1
430,0.11000000000000014,-1.8349,0,-3.3932,3.358,0,-0.474,3.292,0.0,-0.386,1
431,0.10764757312638325,-1.8202,0,-3.4022,3.337,0,-0.474,3.275,0.0,-0.386,1
432,0.10262553288533999,-1.8052,0,-3.411,3.313,0,-0.474,3.257,0.0,-0.388,1
433,0.09964436762807997,-1.7903,0,-3.4199,3.292,0,-0.474,3.24,0.0,-0.389,1
434,0.10948059188732945,-1.7758,0,-3.4287,3.292,0,-0.474,3.223,0.0,-0.389,1
435,0.10700467279516342,-1.7615,0,-3.4375,3.271,0,-0.475,3.206,0.0,-0.39,1
436,0.10568348972285123,-1.7475,0,-3.4464,3.25,0,-0.478,3.19,0.0,-0.391,1
437,0.10124228365658298,-1.7327,0,-3.4548,3.228,0,-0.477,3.173,0.0,-0.392,1
438,0.0994786409235672,-1.7177,0,-3.4636,3.205,0,-0.479,3.155,0.0,-0.393,1
439,0.1098089249560345,-1.7047,0,-3.473,3.206,0,-0.479,3.139,0.0,-0.392,1
440,0.11067520047418031,-1.6966,0,-3.4848,3.186,0,-0.48,3.126,0.0,-0.387,1
441,0.10581587782558899,-1.6853,0,-3.4926,3.166,0,-0.478,3.112,0.0,-0.387,1
442,0.09912618221236992,-1.6716,0,-3.5011,3.147,0,-0.473,3.096,0.0,-0.388,1
443,0.0998599018625593,-1.6552,0,-3.511,3.131,0,-0.473,3.077,0.0,-0.389,1
444,0.10818964830333809,-1.6326,0,-3.5162,3.132,0,-0.473,3.055,0.0,-0.397,1
445,0.10394710193170356,-1.613,0,-3.5244,3.109,0,-0.474,3.035,0.0,-0.401,1
446,0.10259142264341582,-1.597,0,-3.5338,3.086,0,-0.477,3.016,0.0,-0.402,1
447,0.0980051019080128,-1.5832,0,-3.5425,3.058,0,-0.482,3.0,0.0,-0.403,1
448,0.09243916918709297,-1.5738,0,-3.5497,3.036,0,-0.481,2.988,0.0,-0.402,1
449,0.0979438614717635,-1.5706,0,-3.5527,3.036,0,-0.485,2.984,0.0,-0.402,1
450,0.09363759928575698,-1.572,0,-3.5534,3.016,0,-0.488,2.984,0.0,-0.4,1
451,0.08755569655939006,-1.5726,0,-3.5534,3.006,0,-0.485,2.985,0.0,-0.4,1
452,0.0861278120005379,-1.5719,0,-3.5533,3.007,0,-0.483,2.984,0.0,-0.4,1
453,0.08516454661418682,-1.5721,0,-3.5539,3.007,0,-0.482,2.984,0.0,-0.4,1
454,0.08102468759581852,-1.566,0,-3.5556,3.011,0,-0.476,2.978,0.0,-0.402,1
455,0.11047624178980743,-1.3713,0,-3.6129,2.767,0,-0.572,2.785,0.0,-0.463,1
456,0.11842297074469961,-1.3795,0,-3.6057,2.786,0,-0.583,2.796,0.0,-0.465,1
457,0.10178899744078429,-1.3844,0,-3.601,2.783,0,-0.566,2.802,0.0,-0.466,1
458,0.08502352615599992,-1.3854,0,-3.6,2.806,0,-0.551,2.804,0.0,-0.466,1
459,0.0822800097228969,-1.3848,0,-3.6005,2.826,0,-0.545,2.803,0.0,-0.466,1
460,0.0819084855189009,-1.3842,0,-3.6009,2.827,0,-0.544,2.802,0.0,-0.466,1
461,0.08132035415564795,-1.3842,0,-3.6007,2.825,0,-0.544,2.802,0.0,-0.466,1
462,0.08324061508662708,-1.3842,0,-3.6008,2.825,0,-0.546,2.802,0.0,-0.466,1
463,0.08256512580987208,-1.3839,0,-3.6011,2.826,0,-0.545,2.802,0.0,-0.466,1
464,0.08254089895318568,-1.3805,0,-3.6032,2.825,0,-0.544,2.798,0.0,-0.466,1
465,0.08542833253669434,-1.3721,0,-3.6077,2.825,0,-0.544,2.788,0.0,-0.467,1
466,0.09208691546577075,-1.3589,0,-3.6156,2.825,0,-0.544,2.773,0.0,-0.468,1
467,0.09871676655968821,-1.3415,0,-3.6253,2.816,0,-0.546,2.753,0.0,-0.47,1
468,0.1019117265087782,-1.3232,0,-3.635,2.802,0,-0.547,2.733,0.0,-0.472,1
469,0.09990495483208023,-1.3063,0,-3.644,2.78,0,-0.549,2.714,0.0,-0.474,1
470,0.09500000000000001,-1.2911,0,-3.6527,2.753,0,-0.551,2.696,0.0,-0.475,1
471,0.10396634070698084,-1.278,0,-3.6601,2.753,0,-0.551,2.681,0.0,-0.476,1
472,0.09885848471426209,-1.2664,0,-3.6661,2.73,0,-0.555,2.668,0.0,-0.478,1
473,0.09486832980505158,-1.2556,0,-3.673,2.709,0,-0.556,2.655,0.0,-0.478,1
474,0.09152595260361963,-1.2429,0,-3.6801,2.692,0,-0.556,2.641,0.0,-0.48,1
475,0.09180958555619338,-1.2293,0,-3.6877,2.675,0,-0.558,2.625,0.0,-0.481,1
476,0.09935793878699385,-1.2158,0,-3.6954,2.674,0,-0.558,2.61,0.0,-0.482,1
477,0.09667471230885563,-1.2017,0,-3.7035,2.655,0,-0.558,2.594,0.0,-0.483,1
478,0.09640020746865637,-1.1901,0,-3.7124,2.637,0,-0.559,2.579,0.0,-0.482,1
479,0.09466784036831095,-1.1839,0,-3.7213,2.618,0,-0.559,2.569,0.0,-0.478,1
480,0.08900561780022676,-1.175,0,-3.728,2.599,0,-0.557,2.558,0.0,-0.478,1
481,0.09462557793746904,-1.1628,0,-3.7348,2.599,0,-0.556,2.544,0.0,-0.479,1
482,0.09481033698917007,-1.1495,0,-3.7428,2.586,0,-0.555,2.528,0.0,-0.48,1
483,0.09560334722173691,-1.1346,0,-3.7519,2.569,0,-0.557,2.511,0.0,-0.481,1
484,0.09160785992479024,-1.1197,0,-3.7605,2.548,0,-0.556,2.494,0.0,-0.482,1
485,0.08987213138676542,-1.1052,0,-3.7691,2.528,0,-0.557,2.477,0.0,-0.483,1
486,0.09616652224137055,-1.0874,0,-3.7732,2.528,0,-0.557,2.46,0.0,-0.489,1
487,0.09052071586106686,-1.0708,0,-3.7792,2.508,0,-0.557,2.443,0.0,-0.494,1
488,0.08919641248391111,-1.0582,0,-3.7873,2.488,0,-0.56,2.428,0.0,-0.494,1
489,0.08440379138403697,-1.0498,0,-3.7937,2.467,0,-0.562,2.417,0.0,-0.494,1
490,0.07782673062643705,-1.0418,0,-3.7984,2.444,0,-0.563,2.408,0.0,-0.494,1
491,0.0671788657242738,-1.0313,0,-3.805,2.444,0,-0.542,2.396,0.0,-0.495,1
492,0.07093659140387269,-1.0156,0,-3.8115,2.433,0,-0.544,2.379,0.0,-0.498,1
493,0.0862786184404922,-0.9995,0,-3.8209,2.422,0,-0.559,2.36,0.0,-0.499,1
494,0.07381734213584237,-0.9805,0,-3.8296,2.4,0,-0.546,2.34,0.0,-0.503,1
495,0.06236986451805051,-0.9658,0,-3.8342,2.372,0,-0.548,2.325,0.0,-0.507,1
496,0.08246211251235329,-0.9523,0,-3.8427,2.373,0,-0.56,2.309,0.0,-0.508,1
497,0.0704556598152344,-0.9412,0,-3.85,2.354,0,-0.548,2.296,0.0,-0.508,1
498,0.06293647591023856,-0.9384,0,-3.8523,2.337,0,-0.551,2.292,0.0,-0.507,1
499,0.055569775957799265,-0.9371,0,-3.8534,2.318,0,-0.555,2.29,0.0,-0.507,1
500,0.053338541412378454,-0.9335,0,-3.8548,2.314,0,-0.554,2.287,0.0,-0.508,1
501,0.061854668376768576,-0.9266,0,-3.859,2.314,0,-0.559,2.279,0.0,-0.508,1
502,0.06579513659838392,-0.9117,0,-3.8667,2.307,0,-0.558,2.262,0.0,-0.51,1
503,0.08504116650187686,-0.8897,0,-3.8798,2.3,0,-0.568,2.236,0.0,-0.512,1
504,0.09381364506296513,-0.8655,0,-3.8971,2.283,0,-0.566,2.207,0.0,-0.511,1
505,0.0840238061504002,-0.8444,0,-3.9091,2.248,0,-0.565,2.182,0.0,-0.513,1
506,0.10601886624558879,-0.8259,0,-3.9178,2.248,0,-0.578,2.162,0.0,-0.516,1
507,0.08910667763978186,-0.8077,0,-3.9219,2.209,0,-0.585,2.145,0.0,-0.523,1
508,0.08450443775329183,-0.7967,0,-3.9282,2.186,0,-0.589,2.132,0.0,-0.524,1
509,0.06293647591023815,-0.7865,0,-3.9335,2.166,0,-0.569,2.121,0.0,-0.525,1
510,0.057999999999999975,-0.7747,0,-3.9394,2.148,0,-0.569,2.108,0.0,-0.527,1
511,0.0706045324324154,-0.7606,0,-3.9464,2.148,0,-0.572,2.092,0.0,-0.529,1
512,0.0706045324324154,-0.7466,0,-3.9543,2.132,0,-0.573,2.076,0.0,-0.53,1
513,0.06747592163134934,-0.7318,0,-3.9619,2.112,0,-0.575,2.06,0.0,-0.532,1
514,0.0645368112010501,-0.718,0,-3.9692,2.093,0,-0.576,2.044,0.0,-0.534,1
515,0.05869412236331657,-0.7038,0,-3.9763,2.07,0,-0.577,2.028,0.0,-0.536,1
516,0.06780117993073553,-0.6911,0,-3.9813,2.069,0,-0.58,2.015,0.0,-0.539,1
517,0.06640030120413602,-0.678,0,-3.9899,2.052,0,-0.579,1.999,0.0,-0.539,1
518,0.06543699259593144,-0.6662,0,-3.9966,2.037,0,-0.581,1.986,0.0,-0.54,1
519,0.06171709649683779,-0.655,0,-4.0031,2.02,0,-0.581,1.973,0.0,-0.541,1
520,0.056639209034024994,-0.6425,0,-4.0098,2.001,0,-0.581,1.959,0.0,-0.543,1
521,0.06906518659932794,-0.6291,0,-4.0172,2.001,0,-0.583,1.944,0.0,-0.544,1
522,0.06989277502002622,-0.6149,0,-4.0251,1.985,0,-0.584,1.927,0.0,-0.545,1
523,0.06940461079784252,-0.5997,0,-4.0329,1.966,0,-0.588,1.91,0.0,-0.547,1
524,0.06440496875241847,-0.5848,0,-4.0409,1.946,0,-0.587,1.894,0.0,-0.549,1
525,0.05860034129593452,-0.5707,0,-4.0483,1.925,0,-0.586,1.878,0.0,-0.551,1
526,0.0722011080247388,-0.5579,0,-4.0554,1.925,0,-0.589,1.863,0.0,-0.552,1
527,0.06767569726275452,-0.5455,0,-4.0619,1.905,0,-0.592,1.849,0.0,-0.554,1
528,0.06300793600809336,-0.5331,0,-4.0683,1.886,0,-0.592,1.835,0.0,-0.555,1
529,0.06268173577685927,-0.4983,0,-4.0864,1.848,0,-0.595,1.796,0.0,-0.56,1
530,0.06603786792439628,-0.464,0,-4.1045,1.814,0,-0.599,1.758,0.0,-0.564,1
531,0.03921734310225523,-0.3601,0,-4.1545,1.657,0,-0.618,1.644,0.0,-0.581,0
532,0.043046486500061806,-0.367,0,-4.1503,1.654,0,-0.624,1.652,0.0,-0.581,0
533,0.04687216658103188,-0.3736,0,-4.1459,1.651,0,-0.626,1.66,0.0,-0.58,0
534,0.040049968789001605,-0.3791,0,-4.142,1.665,0,-0.621,1.667,0.0,-0.581,0
535,0.0362215405525497,-0.3818,0,-4.1402,1.674,0,-0.617,1.67,0.0,-0.581,0
536,0.0416773319683495,-0.3817,0,-4.1399,1.691,0,-0.617,1.67,0.0,-0.581,0
537,0.0408166632639172,-0.3817,0,-4.1399,1.691,0,-0.616,1.67,0.0,-0.581,0
538,0.039357337308308885,-0.3817,0,-4.1401,1.688,0,-0.616,1.67,0.0,-0.581,0
539,0.03981205847478885,-0.3817,0,-4.14,1.687,0,-0.617,1.67,0.0,-0.581,0
540,0.040706264874095226,-0.3808,0,-4.1405,1.688,0,-0.617,1.669,0.0,-0.581,0
541,0.04440720662234907,-0.3746,0,-4.1442,1.688,0,-0.617,1.662,0.0,-0.581,0
542,0.05360037313302972,-0.3611,0,-4.1516,1.689,0,-0.615,1.646,0.0,-0.583,1
