point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
401,0.014142135623730963,1.0192,0,-4.6897,0.217,0,-0.922,0.219,0.0,-0.908,0
402,0.018384776310850254,1.0097,0,-4.6839,0.217,0,-0.921,0.23,0.0,-0.908,0
403,0.021931712199461308,1.0007,0,-4.6775,0.225,0,-0.923,0.241,0.0,-0.908,0
404,0.013038404810405309,0.9838,0,-4.6659,0.255,0,-0.92,0.262,0.0,-0.909,0
405,0.01140175425099139,0.976,0,-4.6606,0.268,0,-0.92,0.271,0.0,-0.909,0
406,0.01627882059609972,0.9683,0,-4.6552,0.268,0,-0.92,0.28,0.0,-0.909,0
407,0.015231546211727807,0.964,0,-4.6522,0.28,0,-0.923,0.286,0.0,-0.909,0
408,0.013000000000000012,0.9628,0,-4.6509,0.292,0,-0.922,0.287,0.0,-0.91,0
409,0.019313207915827982,0.9598,0,-4.6494,0.298,0,-0.927,0.291,0.0,-0.909,0
410,0.014000000000000012,0.9515,0,-4.6442,0.301,0,-0.923,0.301,0.0,-0.909,0
411,0.019798989873223347,0.9385,0,-4.6353,0.302,0,-0.923,0.316,0.0,-0.909,0
412,0.03584689665786987,0.9229,0,-4.6252,0.302,0,-0.923,0.335,0.0,-0.909,0
413,0.041109609582188913,0.9039,0,-4.6122,0.319,0,-0.922,0.358,0.0,-0.909,0
414,0.02996664812754337,0.8943,0,-4.606,0.342,0,-0.922,0.369,0.0,-0.909,0
415,0.016124515496597113,0.8918,0,-4.6035,0.375,0,-0.926,0.373,0.0,-0.91,0
416,0.016124515496597113,0.8916,0,-4.6031,0.375,0,-0.926,0.373,0.0,-0.91,0
417,0.017464249196573,0.8896,0,-4.6009,0.383,0,-0.927,0.376,0.0,-0.911,0
418,0.013038404810405309,0.8825,0,-4.596,0.386,0,-0.924,0.385,0.0,-0.911,0
419,0.014142135623730963,0.8725,0,-4.587,0.388,0,-0.923,0.398,0.0,-0.913,0
420,0.027018512172212582,0.8594,0,-4.5792,0.396,0,-0.933,0.413,0.0,-0.912,0
421,0.03605551275463988,0.8503,0,-4.5713,0.395,0,-0.934,0.425,0.0,-0.914,0
422,0.025806975801127813,0.8478,0,-4.5664,0.415,0,-0.938,0.43,0.0,-0.917,0
423,0.01860107523773829,0.8363,0,-4.5607,0.432,0,-0.93,0.443,0.0,-0.915,0
424,0.027459060435491893,0.8245,0,-4.5527,0.442,0,-0.938,0.457,0.0,-0.915,0
425,0.02860069929215009,0.8123,0,-4.5441,0.455,0,-0.939,0.472,0.0,-0.916,0
426,0.03748332962798254,0.801,0,-4.5401,0.456,0,-0.939,0.483,0.0,-0.913,0
427,0.02831960451701262,0.7939,0,-4.5319,0.473,0,-0.935,0.494,0.0,-0.916,0
428,0.0347850542618521,0.7872,0,-4.5268,0.491,0,-0.949,0.502,0.0,-0.916,0
429,0.019026297590440465,0.783,0,-4.5229,0.507,0,-0.936,0.508,0.0,-0.917,0
430,0.01811077027627485,0.7791,0,-4.5193,0.515,0,-0.936,0.513,0.0,-0.918,0
431,0.018681541692269422,0.7737,0,-4.5154,0.515,0,-0.936,0.52,0.0,-0.918,0
432,0.026248809496813293,0.7657,0,-4.5114,0.521,0,-0.942,0.529,0.0,-0.917,0
433,0.02996664812754332,0.7559,0,-4.5075,0.526,0,-0.942,0.539,0.0,-0.915,0
434,0.026019223662515287,0.7466,0,-4.5054,0.547,0,-0.938,0.548,0.0,-0.912,0
435,0.007280109889280525,0.7378,0,-4.5006,0.56,0,-0.918,0.558,0.0,-0.911,0
436,0.010440306508910454,0.7287,0,-4.4906,0.561,0,-0.917,0.571,0.0,-0.914,0
437,0.015524174696260037,0.7154,0,-4.4824,0.572,0,-0.918,0.587,0.0,-0.914,0
438,0.012649110640673528,0.705,0,-4.4759,0.587,0,-0.917,0.599,0.0,-0.913,0
439,0.010770329614269018,0.6979,0,-4.4712,0.611,0,-0.923,0.607,0.0,-0.913,0
440,0.015620499351813323,0.6922,0,-4.4674,0.626,0,-0.923,0.614,0.0,-0.913,0
441,0.006403124237432854,0.6856,0,-4.4628,0.626,0,-0.919,0.622,0.0,-0.914,0
442,0.006082762530298225,0.6778,0,-4.4578,0.633,0,-0.92,0.632,0.0,-0.914,0
443,0.010000000000000009,0.668,0,-4.4517,0.643,0,-0.923,0.643,0.0,-0.913,0
444,0.013601470508735456,0.6565,0,-4.4442,0.649,0,-0.924,0.657,0.0,-0.913,0
445,0.013038404810405309,0.6452,0,-4.4372,0.663,0,-0.924,0.67,0.0,-0.913,0
446,0.022825424421026676,0.6352,0,-4.4309,0.662,0,-0.924,0.682,0.0,-0.913,0
447,0.016643316977093193,0.626,0,-4.4248,0.684,0,-0.927,0.693,0.0,-0.913,0
448,0.017262676501632084,0.6176,0,-4.419,0.7,0,-0.93,0.703,0.0,-0.913,0
449,0.012206555615733713,0.6091,0,-4.4127,0.707,0,-0.923,0.714,0.0,-0.913,0
450,0.009848857801796113,0.6001,0,-4.4062,0.721,0,-0.923,0.725,0.0,-0.914,0
451,0.016124515496597113,0.5902,0,-4.3997,0.721,0,-0.912,0.737,0.0,-0.914,0
452,0.012649110640673528,0.5799,0,-4.3927,0.737,0,-0.918,0.749,0.0,-0.914,0
453,0.019849433241279225,0.5694,0,-4.3853,0.747,0,-0.927,0.762,0.0,-0.914,0
454,0.01486606874731852,0.5592,0,-4.3784,0.764,0,-0.925,0.774,0.0,-0.914,0
455,0.011180339887498959,0.5493,0,-4.3715,0.781,0,-0.925,0.786,0.0,-0.915,0
456,0.02545584412271573,0.5393,0,-4.3646,0.781,0,-0.933,0.799,0.0,-0.915,0
457,0.025000000000000022,0.5289,0,-4.3578,0.796,0,-0.935,0.811,0.0,-0.915,0
458,0.024186773244895616,0.5188,0,-4.3509,0.811,0,-0.936,0.823,0.0,-0.915,0
459,0.021213203435596444,0.508,0,-4.3427,0.822,0,-0.931,0.837,0.0,-0.916,0
460,0.019849433241279225,0.4961,0,-4.3345,0.838,0,-0.931,0.851,0.0,-0.916,0
461,0.03466987164671946,0.4834,0,-4.3257,0.838,0,-0.936,0.867,0.0,-0.917,0
462,0.021095023109729005,0.477,0,-4.319,0.858,0,-0.93,0.876,0.0,-0.919,0
463,0.021095023109728894,0.4707,0,-4.3169,0.88,0,-0.938,0.882,0.0,-0.917,0
464,0.02039607805437116,0.4601,0,-4.3094,0.891,0,-0.937,0.895,0.0,-0.917,0
465,0.026907248094147445,0.4466,0,-4.3011,0.893,0,-0.937,0.911,0.0,-0.917,0
466,0.042190046219457954,0.4296,0,-4.2913,0.894,0,-0.938,0.93,0.0,-0.916,0
467,0.04134005321718872,0.4117,0,-4.2808,0.916,0,-0.937,0.951,0.0,-0.915,0
468,0.03894868418830093,0.3944,0,-4.2679,0.939,0,-0.935,0.973,0.0,-0.916,0
469,0.02247220505424425,0.3813,0,-4.2586,0.968,0,-0.924,0.989,0.0,-0.916,0
470,0.035693136595149416,0.37,0,-4.2505,0.968,0,-0.924,1.003,0.0,-0.917,0
471,0.019849433241279142,0.3632,0,-4.2423,0.998,0,-0.933,1.013,0.0,-0.92,0
472,0.010000000000000009,0.359,0,-4.2371,1.011,0,-0.928,1.019,0.0,-0.922,0
473,0.012999999999999968,0.3505,0,-4.2294,1.026,0,-0.936,1.031,0.0,-0.924,0
474,0.0268328157299974,0.3297,0,-4.2246,1.039,0,-0.94,1.051,0.0,-0.916,0
475,0.04280186911806536,0.3118,0,-4.2139,1.037,0,-0.941,1.071,0.0,-0.915,0
476,0.05047771785649589,0.294,0,-4.2097,1.047,0,-0.937,1.089,0.0,-0.909,1
477,0.02996664812754332,0.2827,0,-4.1934,1.08,0,-0.929,1.107,0.0,-0.916,0
478,0.042201895692018265,0.2685,0,-4.1857,1.098,0,-0.949,1.123,0.0,-0.915,0
479,0.025495097567963927,0.2596,0,-4.1831,1.127,0,-0.937,1.132,0.0,-0.912,0
480,0.025079872407968926,0.2571,0,-4.1794,1.126,0,-0.937,1.136,0.0,-0.914,0
481,0.014866068747318556,0.252,0,-4.1751,1.138,0,-0.929,1.143,0.0,-0.915,0
482,0.017888543819998336,0.2404,0,-4.167,1.149,0,-0.931,1.157,0.0,-0.915,0
483,0.027586228448267545,0.2278,0,-4.1566,1.154,0,-0.937,1.173,0.0,-0.917,0
484,0.02817800560721067,0.2117,0,-4.1431,1.169,0,-0.932,1.194,0.0,-0.919,0
485,0.04632493928760181,0.1955,0,-4.1308,1.169,0,-0.932,1.214,0.0,-0.921,0
486,0.04295346318982915,0.1811,0,-4.1186,1.194,0,-0.941,1.233,0.0,-0.923,0
487,0.03899999999999999,0.169,0,-4.1102,1.212,0,-0.938,1.248,0.0,-0.923,0
488,0.03397057550292593,0.159,0,-4.1022,1.237,0,-0.949,1.26,0.0,-0.924,0
489,0.024186773244895574,0.1503,0,-4.0977,1.258,0,-0.944,1.27,0.0,-0.923,0
490,0.027294688127912234,0.1481,0,-4.0997,1.258,0,-0.944,1.271,0.0,-0.92,0
491,0.03601388621073813,0.1447,0,-4.102,1.272,0,-0.953,1.273,0.0,-0.917,0
492,0.03769615364994146,0.1359,0,-4.096,1.269,0,-0.952,1.283,0.0,-0.917,0
493,0.047507894080878896,0.1063,0,-4.0601,1.287,0,-0.954,1.328,0.0,-0.93,0
494,0.05502726596879043,0.0732,0,-4.0304,1.32,0,-0.955,1.372,0.0,-0.937,1
495,0.04664761515876226,0.062,0,-4.0222,1.346,0,-0.962,1.386,0.0,-0.938,0
496,0.03330165161069337,0.0536,0,-4.0155,1.371,0,-0.96,1.396,0.0,-0.938,0
497,0.030413812651491203,0.0458,0,-4.0085,1.386,0,-0.962,1.407,0.0,-0.94,0
498,0.037735924528226446,0.0366,0,-4.0012,1.386,0,-0.961,1.418,0.0,-0.941,0
499,0.038288379438153254,0.0256,0,-3.9925,1.407,0,-0.971,1.432,0.0,-0.942,0
500,0.04465422712353216,0.0118,0,-3.982,1.413,0,-0.968,1.45,0.0,-0.943,0
501,0.04891829923454016,-0.0056,0,-3.9736,1.432,0,-0.973,1.469,0.0,-0.941,0
502,0.039597979746446695,-0.0196,0,-3.9651,1.457,0,-0.968,1.485,0.0,-0.94,0
503,0.048548944375753376,-0.0295,0,-3.9559,1.457,0,-0.968,1.498,0.0,-0.942,0
504,0.04701063709417259,-0.038,0,-3.9469,1.473,0,-0.974,1.51,0.0,-0.945,0
505,0.03360059523282283,-0.0461,0,-3.938,1.495,0,-0.968,1.522,0.0,-0.948,0
506,0.04172529209005024,-0.0574,0,-3.9296,1.507,0,-0.979,1.536,0.0,-0.949,0
507,0.040311288741492785,-0.0682,0,-3.9213,1.522,0,-0.979,1.55,0.0,-0.95,0
508,0.05243090691567327,-0.0801,0,-3.9116,1.522,0,-0.981,1.565,0.0,-0.951,1
509,0.045793012567421375,-0.2893,0,-3.7475,1.791,0,-0.997,1.83,0.0,-0.973,0
510,0.042941821107167814,-0.423,0,-3.6516,1.956,0,-0.999,1.994,0.0,-0.979,0
511,0.05220153254455249,-0.4485,0,-3.6332,1.977,0,-0.999,2.026,0.0,-0.981,1
512,0.049648766349225486,-0.461,0,-3.6242,1.997,0,-1.004,2.041,0.0,-0.981,0
513,0.04428317965096905,-0.4735,0,-3.6155,2.017,0,-1.001,2.057,0.0,-0.982,0
514,0.038948684188301066,-0.4855,0,-3.6067,2.037,0,-1.001,2.071,0.0,-0.982,0
515,0.05314132102234591,-0.498,0,-3.5978,2.037,0,-1.001,2.087,0.0,-0.983,1
516,0.07410802925459557,-1.8391,0,-2.6654,3.724,0,-0.947,3.72,0.0,-1.021,1
517,0.07406078584514203,-1.829,0,-2.6725,3.704,0,-0.947,3.707,0.0,-1.021,1
518,0.012806248474865708,-1.8203,0,-2.6798,3.704,0,-1.01,3.696,0.0,-1.02,0
519,0.025495097567963698,-0.441,0,-3.67,2.018,0,-0.971,1.999,0.0,-0.954,0
520,0.02475883680627999,-0.4135,0,-3.6887,1.983,0,-0.972,1.966,0.0,-0.954,0
521,0.02662705391138872,-0.2593,0,-3.7935,1.802,0,-0.966,1.78,0.0,-0.951,0
522,0.021213203435596524,-0.2484,0,-3.8007,1.782,0,-0.966,1.767,0.0,-0.951,0
523,0.02459674775249771,-0.2153,0,-3.82,1.75,0,-0.964,1.728,0.0,-0.953,0
524,0.023323807579381222,-0.2039,0,-3.826,1.736,0,-0.967,1.716,0.0,-0.955,0
525,0.020615528128088322,-0.1936,0,-3.8337,1.719,0,-0.967,1.703,0.0,-0.954,0
526,0.028425340807103815,-0.0975,0,-3.9052,1.601,0,-0.969,1.583,0.0,-0.947,0
527,0.026000000000000023,-0.0848,0,-3.918,1.575,0,-0.968,1.565,0.0,-0.944,0
528,0.02915475947422647,-0.0785,0,-3.9259,1.571,0,-0.965,1.556,0.0,-0.94,0
529,0.029154759474226584,0.0033,0,-4.0349,1.443,0,-0.92,1.428,0.0,-0.895,0
530,0.026172504656604825,0.0742,0,-4.1068,1.355,0,-0.877,1.329,0.0,-0.874,0
531,0.020615528128088322,0.075,0,-4.1085,1.347,0,-0.878,1.327,0.0,-0.873,0
532,0.008544003745317538,0.0764,0,-4.1097,1.333,0,-0.875,1.325,0.0,-0.872,0
533,0.026419689627245783,0.0804,0,-4.1131,1.333,0,-0.895,1.32,0.0,-0.872,0
534,0.024413111231467426,0.186,0,-4.1746,1.218,0,-0.893,1.198,0.0,-0.879,0
535,0.02758622844826747,0.1859,0,-4.174,1.218,0,-0.898,1.198,0.0,-0.879,0
536,0.015132745950421569,0.1857,0,-4.1733,1.201,0,-0.895,1.199,0.0,-0.88,0
537,0.006324555320336764,0.1868,0,-4.1738,1.2,0,-0.886,1.198,0.0,-0.88,0
538,0.015524174696260145,0.1905,0,-4.1749,1.209,0,-0.885,1.194,0.0,-0.881,0
539,0.027018512172212506,0.1962,0,-4.1789,1.214,0,-0.88,1.187,0.0,-0.881,0
540,0.023345235059857417,0.2794,0,-4.2285,1.113,0,-0.889,1.09,0.0,-0.885,0
541,0.032249030993194226,0.2799,0,-4.2287,1.106,0,-0.913,1.09,0.0,-0.885,0
542,0.03275667870831837,0.2815,0,-4.2296,1.105,0,-0.913,1.088,0.0,-0.885,0
543,0.031016124838541784,0.3587,0,-4.2628,1.036,0,-0.901,1.005,0.0,-0.9,0
544,0.030805843601498645,0.3838,0,-4.2843,1.003,0,-0.903,0.973,0.0,-0.896,0
545,0.024166091947189168,0.3912,0,-4.2908,0.985,0,-0.905,0.963,0.0,-0.895,0
546,0.017204650534085267,0.3953,0,-4.2938,0.972,0,-0.905,0.958,0.0,-0.895,0
547,0.019723082923316038,0.3967,0,-4.2948,0.973,0,-0.905,0.956,0.0,-0.895,0
548,0.012041594578792307,0.3976,0,-4.2957,0.963,0,-0.903,0.955,0.0,-0.894,0
549,0.01486606874731852,0.4008,0,-4.2996,0.964,0,-0.898,0.95,0.0,-0.893,0
550,0.02418677324489567,0.4086,0,-4.3077,0.96,0,-0.902,0.939,0.0,-0.89,0
551,0.02247220505424425,0.4797,0,-4.3473,0.879,0,-0.905,0.858,0.0,-0.897,0
552,0.02193171219946133,0.487,0,-4.3527,0.869,0,-0.905,0.849,0.0,-0.896,0
553,0.0291204395571221,0.4933,0,-4.3573,0.869,0,-0.904,0.841,0.0,-0.896,0
554,0.024166091947189168,0.4995,0,-4.3621,0.855,0,-0.905,0.833,0.0,-0.895,0
555,0.029120439557121992,0.5213,0,-4.3774,0.835,0,-0.902,0.807,0.0,-0.894,0
556,0.03125699921617559,0.5669,0,-4.4072,0.783,0,-0.899,0.752,0.0,-0.895,0
557,0.029274562336608922,0.5758,0,-4.4132,0.77,0,-0.899,0.741,0.0,-0.895,0
558,0.030016662039607296,0.5933,0,-4.4261,0.75,0,-0.894,0.72,0.0,-0.893,0
559,0.03201562118716427,0.6019,0,-4.4317,0.74,0,-0.885,0.709,0.0,-0.893,0
560,0.02846049894151544,0.6109,0,-4.4375,0.726,0,-0.885,0.699,0.0,-0.894,0
561,0.02299999999999991,0.6209,0,-4.444,0.71,0,-0.894,0.687,0.0,-0.894,0
562,0.031575306807693916,0.6506,0,-4.4629,0.683,0,-0.9,0.652,0.0,-0.894,0
563,0.02647640458974748,0.6596,0,-4.4691,0.667,0,-0.899,0.641,0.0,-0.894,0
564,0.027459060435491987,0.6683,0,-4.475,0.657,0,-0.899,0.63,0.0,-0.894,0
565,0.03140063693621519,0.6937,0,-4.4927,0.63,0,-0.898,0.599,0.0,-0.893,0
566,0.028000000000000025,0.7119,0,-4.5045,0.605,0,-0.893,0.577,0.0,-0.893,0
567,0.027018512172212617,0.7166,0,-4.5108,0.597,0,-0.89,0.57,0.0,-0.891,0
568,0.027459060435491987,0.7165,0,-4.5107,0.597,0,-0.896,0.57,0.0,-0.891,0
569,0.015000000000000012,0.715,0,-4.5131,0.582,0,-0.897,0.57,0.0,-0.888,0
570,0.016124515496597113,0.7131,0,-4.518,0.577,0,-0.897,0.569,0.0,-0.883,0
571,0.02469817807045696,0.716,0,-4.5252,0.576,0,-0.899,0.563,0.0,-0.878,0
572,0.024166091947189168,0.7961,0,-4.5662,0.495,0,-0.898,0.473,0.0,-0.888,0
573,0.026925824035672494,0.8042,0,-4.5725,0.488,0,-0.898,0.463,0.0,-0.888,0
574,0.026019223662515398,0.8448,0,-4.6012,0.439,0,-0.885,0.413,0.0,-0.886,0
575,0.01100000000000001,0.8442,0,-4.6011,0.425,0,-0.886,0.414,0.0,-0.886,0
576,0.01104536101718727,0.8442,0,-4.601,0.425,0,-0.885,0.414,0.0,-0.886,0
577,0.011180339887498959,0.8457,0,-4.6005,0.424,0,-0.885,0.413,0.0,-0.887,0
578,0.017720045146669368,0.8483,0,-4.6008,0.428,0,-0.883,0.411,0.0,-0.888,0
579,0.0390128184062623,0.977,0,-4.6169,0.255,0,-0.947,0.294,0.0,-0.946,0
580,0.022671568097509212,0.9767,0,-4.6163,0.312,0,-0.931,0.295,0.0,-0.946,0
581,0.026925824035672487,0.9768,0,-4.6167,0.318,0,-0.932,0.295,0.0,-0.946,0
582,0.01969771560359218,0.976,0,-4.6166,0.313,0,-0.937,0.295,0.0,-0.945,0
583,0.004472135954999584,0.9768,0,-4.6162,0.293,0,-0.95,0.295,0.0,-0.946,0
584,0.0040000000000000036,0.9768,0,-4.6158,0.295,0,-0.943,0.295,0.0,-0.947,0
585,0.019416487838947616,0.9767,0,-4.6158,0.314,0,-0.943,0.295,0.0,-0.947,0
586,0.017262676501632084,0.9768,0,-4.6159,0.312,0,-0.943,0.295,0.0,-0.946,0
587,0.020248456731316544,0.9767,0,-4.6153,0.312,0,-0.936,0.295,0.0,-0.947,0
588,0.01843908891458579,0.9767,0,-4.6156,0.313,0,-0.943,0.295,0.0,-0.947,0
589,0.017720045146669368,0.977,0,-4.6156,0.312,0,-0.942,0.295,0.0,-0.947,0
590,0.021095023109728946,0.981,0,-4.6164,0.309,0,-0.937,0.291,0.0,-0.948,0
591,0.01878829422805593,1.0862,0,-4.6777,0.187,0,-0.947,0.17,0.0,-0.955,0
592,0.013928388277184131,1.0839,0,-4.6764,0.185,0,-0.95,0.172,0.0,-0.955,0
593,0.012083045973594584,1.0824,0,-4.6758,0.185,0,-0.95,0.174,0.0,-0.955,0
594,0.01555634918610406,1.0822,0,-4.6754,0.185,0,-0.944,0.174,0.0,-0.955,0
595,0.014317821063276366,1.0822,0,-4.6756,0.187,0,-0.949,0.174,0.0,-0.955,0
596,0.016552945357246864,1.0821,0,-4.6756,0.189,0,-0.948,0.174,0.0,-0.955,0
597,0.019723082923316038,1.0822,0,-4.6756,0.191,0,-0.945,0.174,0.0,-0.955,0
